row_id,split,category,strict_key_hash,relaxed_key_hash,near_family_hash
8530,train,chemistry explanation,a2d9b4c14fba09ec,a2d9b4c14fba09ec,a2d9b4c14fba09ec
8531,val,arithmetic/fractions,f11cb3b9ff3ff69a,f11cb3b9ff3ff69a,8b82a5d42118d400
8532,train,arithmetic/fractions,53e6cd640b17a545,53e6cd640b17a545,53e6cd640b17a545
8533,train,English grammar,f48f739baec113b5,f48f739baec113b5,f48f739baec113b5
8534,train,other,88cceb191c3dd956,88cceb191c3dd956,88cceb191c3dd956
8535,train,word problems,fe66a64aa92a3247,fe66a64aa92a3247,fe66a64aa92a3247
8536,train,other,f47876d931975977,f47876d931975977,f47876d931975977
8537,val,arithmetic/fractions,07d3cc5958496c6f,07d3cc5958496c6f,07d3cc5958496c6f
8538,train,Russian morphology,2c8ed95be93b6a0f,2c8ed95be93b6a0f,2c8ed95be93b6a0f
8539,train,other,cd88244ec09db1d1,cd88244ec09db1d1,cd88244ec09db1d1
8540,val,arithmetic/fractions,05b2c93069574852,05b2c93069574852,05b2c93069574852
8541,train,geometry,d47c558b2be4b3a8,1f12dc60a39ca7ee,d47c558b2be4b3a8
8542,train,arithmetic/fractions,bdf8573fafeed01a,bdf8573fafeed01a,bdf8573fafeed01a
8543,train,algebra/equations,4a5c45272f406542,4a5c45272f406542,4a5c45272f406542
8544,train,English grammar,414eac8ac5af3cbd,414eac8ac5af3cbd,414eac8ac5af3cbd
8545,train,other,f96805caed76ff43,f96805caed76ff43,f96805caed76ff43
8546,train,algebra/equations,9a1ce0a312e095d0,9a1ce0a312e095d0,9a1ce0a312e095d0
8547,train,word problems,ae154d055475f5c9,ae154d055475f5c9,ae154d055475f5c9
8548,val,arithmetic/fractions,03573d3b84af6af9,03573d3b84af6af9,03573d3b84af6af9
8549,val,algebra/equations,13904cefce0678f4,aaf596653b83152b,13904cefce0678f4
8550,train,arithmetic/fractions,b68590ef4262da5a,b68590ef4262da5a,b68590ef4262da5a
8551,train,Russian morphology,988dc673d78ad740,988dc673d78ad740,988dc673d78ad740
8552,train,chemistry explanation,922cbef31ad60920,922cbef31ad60920,922cbef31ad60920
8553,train,Russian grammar,a37fc1714aba0bcf,a37fc1714aba0bcf,a37fc1714aba0bcf
8554,train,geometry,50412ec09de1282d,df9c343bc18d8d11,50412ec09de1282d
8555,train,Russian grammar,d3d0de1e0bdcc44d,d3d0de1e0bdcc44d,d3d0de1e0bdcc44d
8556,train,Russian morphology,1ececd5bdf6d1570,1ececd5bdf6d1570,1ececd5bdf6d1570
8557,val,literature/essay,09db0184fa84a265,cd138efd52387d91,09db0184fa84a265
8558,train,English grammar,809fc119f2cf19f6,809fc119f2cf19f6,809fc119f2cf19f6
8559,train,word problems,a32eefaad95d9a40,a32eefaad95d9a40,a32eefaad95d9a40
8560,train,literature/essay,ee62c78370bb13a9,ee62c78370bb13a9,ee62c78370bb13a9
8561,val,arithmetic/fractions,0c7293cea4a89f3c,0c7293cea4a89f3c,0c7293cea4a89f3c
8562,train,word problems,93b494f1563a2bf6,82162aac2cd8bbf6,93b494f1563a2bf6
8563,train,geometry,48dbfb9ca3418573,48dbfb9ca3418573,48dbfb9ca3418573
8564,train,algebra/equations,997c45ab7349f55e,997c45ab7349f55e,997c45ab7349f55e
8565,train,literature/essay,f4c3bd800726e226,f4c3bd800726e226,f4c3bd800726e226
8566,train,Russian grammar,2a8935cd3970477d,2a8935cd3970477d,2a8935cd3970477d
8567,train,arithmetic/fractions,c088c131eb8707c1,c088c131eb8707c1,c088c131eb8707c1
8568,train,Russian grammar,f581cebaa2f13576,8071e1fffcb369a8,f581cebaa2f13576
8569,val,Russian morphology,73716e0aa4de9f30,8c8f2c3ed001a69e,39468c00cf015ab5
8570,train,arithmetic/fractions,37c0e4ec4a4721cd,96b5180b699288a2,37c0e4ec4a4721cd
8571,train,other,26c8161d6c6f8e77,26c8161d6c6f8e77,26c8161d6c6f8e77
8572,val,chemistry explanation,11a5c2df06ca5314,b5de89f4b9a19a13,11a5c2df06ca5314
8573,train,arithmetic/fractions,e0be7b879cb76f57,e0be7b879cb76f57,e0be7b879cb76f57
8574,train,word problems,b3f5b2b9e1ac6a20,b3f5b2b9e1ac6a20,b3f5b2b9e1ac6a20
8575,train,other,2f6ab7da00c996b1,2f6ab7da00c996b1,2f6ab7da00c996b1
8576,val,Russian grammar,244de60d7953b956,244de60d7953b956,244de60d7953b956
8577,val,literature/essay,105ddad63cb80094,105ddad63cb80094,105ddad63cb80094
8578,train,chemistry explanation,7626893a5ffcdc81,4f111684b16910b7,7626893a5ffcdc81
8579,val,arithmetic/fractions,0028271731e23d2f,0028271731e23d2f,0028271731e23d2f
8580,train,Russian morphology,473539694ccb6a56,542ecec8dc5f6384,473539694ccb6a56
8581,train,Russian grammar,47dfd2211f52df45,47dfd2211f52df45,47dfd2211f52df45
8582,train,literature/essay,68a3c5ebd9caa861,68a3c5ebd9caa861,68a3c5ebd9caa861
8583,val,algebra/equations,cc7c0e65f24cc25f,cc7c0e65f24cc25f,4abf59820535735e
8584,train,other,c2cddea4e7004ef9,7260913c5fc7fd3c,c2cddea4e7004ef9
8585,val,arithmetic/fractions,c0a231cbee2eef60,c0a231cbee2eef60,71ae4b63f1e8512b
8586,val,English grammar,219983b158795d61,219983b158795d61,219983b158795d61
8587,train,algebra/equations,caecc0b352d5b730,caecc0b352d5b730,caecc0b352d5b730
8588,train,arithmetic/fractions,a032d94fd9f24308,a032d94fd9f24308,a032d94fd9f24308
8589,train,arithmetic/fractions,9ae4c5940c2472ef,9ae4c5940c2472ef,9ae4c5940c2472ef
8590,train,other,21a9fdeefe54da7a,21a9fdeefe54da7a,21a9fdeefe54da7a
8591,val,geometry,09cdaa3c37291edb,efb68e501f91bbdd,09cdaa3c37291edb
8592,val,algebra/equations,306128fdcddd1385,9dafe2c42b66f7c2,306128fdcddd1385
8593,val,literature/essay,198635f0a1504c12,1646340c1154ec23,198635f0a1504c12
8594,train,arithmetic/fractions,286656571c87d3ca,286656571c87d3ca,286656571c87d3ca
8595,train,literature/essay,2a6e4e51cb13ff22,2a6e4e51cb13ff22,2a6e4e51cb13ff22
8596,val,Russian grammar,1266afa0302ecec6,1266afa0302ecec6,1266afa0302ecec6
8597,train,chemistry explanation,702282c7ff12635a,702282c7ff12635a,702282c7ff12635a
8598,train,literature/essay,ad9266de900df957,ad9266de900df957,ad9266de900df957
8599,train,arithmetic/fractions,9ad8de83ee441cdb,9ad8de83ee441cdb,9ad8de83ee441cdb
8600,train,Russian morphology,46d3e6561fd37e69,46d3e6561fd37e69,46d3e6561fd37e69
8601,val,history/geography/biology,0099002737289f77,0099002737289f77,0099002737289f77
8602,train,Russian grammar,fa8b6a0692fbf2c3,c33ad68c6fc37af4,fa8b6a0692fbf2c3
8603,train,other,38955234e23302f1,38955234e23302f1,38955234e23302f1
8604,val,arithmetic/fractions,08ba5b641d2677f9,08ba5b641d2677f9,08ba5b641d2677f9
8605,train,algebra/equations,58aa5c76220b0691,58aa5c76220b0691,58aa5c76220b0691
8606,train,algebra/equations,513e449ff296526d,513e449ff296526d,513e449ff296526d
8607,train,history/geography/biology,838915fb416db481,838915fb416db481,838915fb416db481
8608,train,chemistry explanation,637a1c8beda91c02,637a1c8beda91c02,637a1c8beda91c02
8609,train,other,a419f3b5ab54e971,a419f3b5ab54e971,a419f3b5ab54e971
8610,train,algebra/equations,7a346511fd7b9833,7a346511fd7b9833,7a346511fd7b9833
8611,train,chemistry explanation,a2da8faf3624e892,a2da8faf3624e892,a2da8faf3624e892
8612,train,history/geography/biology,958f0f3ac90aa805,af0c067f2d4660a9,958f0f3ac90aa805
8613,val,literature/essay,0943c891a51b1ba1,0943c891a51b1ba1,0943c891a51b1ba1
8614,train,geometry,9bfac149479e49dd,9bfac149479e49dd,9bfac149479e49dd
8615,train,geometry,95dbbb6f12e6b151,95dbbb6f12e6b151,95dbbb6f12e6b151
8616,train,other,ca5bcf2da0ac0942,a9ed5c21237e61b6,ca5bcf2da0ac0942
8617,train,Russian morphology,1e0a9f87803ffd34,1e0a9f87803ffd34,1e0a9f87803ffd34
8618,train,chemistry explanation,dee398e7f39705cb,dee398e7f39705cb,dee398e7f39705cb
8619,train,other,ca337cc66476dae9,ca337cc66476dae9,ca337cc66476dae9
8620,val,Russian grammar,139d372f0213b6a7,139d372f0213b6a7,139d372f0213b6a7
8621,val,geometry,32051519fc84616b,32051519fc84616b,32051519fc84616b
8622,val,arithmetic/fractions,c96b2e7c76f8d5d2,c96b2e7c76f8d5d2,cca595b41870ff87
8623,train,chemistry explanation,66f8f8317f1a5334,52de1ab6b38ef49f,66f8f8317f1a5334
8624,train,arithmetic/fractions,22207dfba72754dc,22207dfba72754dc,22207dfba72754dc
8625,val,Russian grammar,8ebca3df12f32ab7,8ebca3df12f32ab7,7764a48a043a6d53
8626,val,Russian grammar,059fd5af2493666c,059fd5af2493666c,059fd5af2493666c
8627,train,history/geography/biology,e6d03e99544362f8,e6d03e99544362f8,e6d03e99544362f8
8628,train,history/geography/biology,b80b70c8b94e076c,b80b70c8b94e076c,b80b70c8b94e076c
8629,train,arithmetic/fractions,1e095c8aac0f7524,1e095c8aac0f7524,1e095c8aac0f7524
8630,train,history/geography/biology,3b111fd1e82ffcdb,3b111fd1e82ffcdb,3b111fd1e82ffcdb
8631,val,geometry,2bccd0b532b9ebf3,0b3f9985327866ea,2bccd0b532b9ebf3
8632,train,algebra/equations,ce9daf4351081a22,ce9daf4351081a22,ce9daf4351081a22
8633,train,algebra/equations,3f44ef24774d7ab2,3f44ef24774d7ab2,3f44ef24774d7ab2
8634,train,algebra/equations,9c73407e892b6f05,9c73407e892b6f05,9c73407e892b6f05
8635,val,chemistry explanation,1028a923fc1f4a21,1028a923fc1f4a21,1028a923fc1f4a21
8636,train,arithmetic/fractions,b32c6463f3ca8ae0,b32c6463f3ca8ae0,b32c6463f3ca8ae0
8637,train,geometry,b0602421d477f37f,b0602421d477f37f,b0602421d477f37f
8638,train,algebra/equations,76383997accec525,76383997accec525,76383997accec525
8639,train,arithmetic/fractions,d0374d96a4e88925,d0374d96a4e88925,d0374d96a4e88925
8640,train,other,a28b8974578049e8,a28b8974578049e8,a28b8974578049e8
8641,train,Russian morphology,25cced1af9b07c9e,25cced1af9b07c9e,25cced1af9b07c9e
8642,train,chemistry explanation,ed167ac70678d406,ed167ac70678d406,ed167ac70678d406
8643,train,arithmetic/fractions,ea6eaea8cca42fec,ea6eaea8cca42fec,ea6eaea8cca42fec
8644,train,other,667d608f467bdf09,667d608f467bdf09,667d608f467bdf09
8645,train,Russian grammar,cd246d9412cf95ac,cd246d9412cf95ac,cd246d9412cf95ac
8646,train,other,40c93004c3ba4f49,40c93004c3ba4f49,40c93004c3ba4f49
8647,train,arithmetic/fractions,a360c27152798f05,89fec5972b8bcac4,a360c27152798f05
8648,train,history/geography/biology,60cf9e0cc3d7efe4,60cf9e0cc3d7efe4,60cf9e0cc3d7efe4
8649,train,chemistry explanation,6d9df1b5f52c8056,6d9df1b5f52c8056,6d9df1b5f52c8056
8650,train,chemistry balancing,e10f285d2ff74016,e10f285d2ff74016,e10f285d2ff74016
8651,train,Russian morphology,aac13db031e8212c,aac13db031e8212c,aac13db031e8212c
8652,train,other,a7d659c044cf88b3,a7d659c044cf88b3,a7d659c044cf88b3
8653,train,other,5ea7d4a4f68a3382,5ea7d4a4f68a3382,5ea7d4a4f68a3382
8654,train,other,d5d67b26d0c1a35e,d5d67b26d0c1a35e,d5d67b26d0c1a35e
8655,train,chemistry explanation,6e969bd3519ed124,6e969bd3519ed124,6e969bd3519ed124
8656,train,literature/essay,88b8b0b4c00e804c,5e7f27aa66ed9ff7,88b8b0b4c00e804c
8657,train,arithmetic/fractions,6bf5b87f71c10fe9,6bf5b87f71c10fe9,6bf5b87f71c10fe9
8658,train,chemistry explanation,cda6ce770de5bda2,cda6ce770de5bda2,cda6ce770de5bda2
8659,train,chemistry explanation,eca229167e27f8de,eca229167e27f8de,eca229167e27f8de
8660,val,algebra/equations,065cbcdaa45dbca5,065cbcdaa45dbca5,065cbcdaa45dbca5
8661,train,English grammar,bc2bb26c70a1f950,bc2bb26c70a1f950,bc2bb26c70a1f950
8662,train,literature/essay,9e6a5bb32058221a,9e6a5bb32058221a,9e6a5bb32058221a
8663,val,Russian grammar,58510042ed7c7bec,58510042ed7c7bec,58510042ed7c7bec
8664,train,history/geography/biology,64f1afc044b985a3,574276246dc5e5ce,64f1afc044b985a3
8665,train,Russian morphology,8cf3f8b675511ccb,8cf3f8b675511ccb,8cf3f8b675511ccb
8666,train,arithmetic/fractions,2563b4f6620071cb,2563b4f6620071cb,2563b4f6620071cb
8667,train,arithmetic/fractions,933811d8372fd715,6963a94657bd326f,933811d8372fd715
8668,train,Russian grammar,54f6ff36df907c19,54f6ff36df907c19,54f6ff36df907c19
8669,train,arithmetic/fractions,5c23c742112178ef,5c23c742112178ef,5c23c742112178ef
8670,train,other,20039fbfffb05397,e3350e77d214ffb5,20039fbfffb05397
8671,train,arithmetic/fractions,72a5536b199efec6,e9dd1d935021b516,72a5536b199efec6
8672,train,algebra/equations,718587345ba45b19,d18ad533a04198f8,718587345ba45b19
8673,train,Russian morphology,4260c66dba7d34ad,4260c66dba7d34ad,4260c66dba7d34ad
8674,val,arithmetic/fractions,fa3a14bbad650b2d,fa3a14bbad650b2d,11d2366d9089d864
8675,train,geometry,e044d2a618ee9168,e044d2a618ee9168,e044d2a618ee9168
8676,train,other,a330f0275f004c1c,a330f0275f004c1c,a330f0275f004c1c
8677,train,Russian grammar,43e7b3e11e675a88,43e7b3e11e675a88,43e7b3e11e675a88
8678,train,other,39d70a220e4b16ad,39d70a220e4b16ad,39d70a220e4b16ad
8679,train,Russian grammar,dcef7d4460792eb1,dcef7d4460792eb1,dcef7d4460792eb1
8680,train,arithmetic/fractions,6966698ef533e29d,6966698ef533e29d,6966698ef533e29d
8681,val,arithmetic/fractions,a2354bea133690ed,a2354bea133690ed,0ac59b791decec5c
8682,train,Russian grammar,bb7f255c553745bd,bb7f255c553745bd,bb7f255c553745bd
8683,train,geometry,ef92523ec2957933,ef92523ec2957933,ef92523ec2957933
8684,train,arithmetic/fractions,527a60eb6fc3feb3,527a60eb6fc3feb3,527a60eb6fc3feb3
8685,val,Russian grammar,13021622d250eb67,13021622d250eb67,965042f736c0e70f
8686,val,Russian grammar,e00e86dc3b5119f2,e00e86dc3b5119f2,cc3c7b247b44db98
8687,val,other,24c7ca3e33d4b6af,24c7ca3e33d4b6af,5b63681bba5e5757
8688,train,Russian grammar,cb93fb95b79c8533,8e730840f2cee7e9,cb93fb95b79c8533
8689,train,Russian morphology,a8fe5a9d402d8712,a8fe5a9d402d8712,a8fe5a9d402d8712
8690,val,literature/essay,1054730025b181fa,1054730025b181fa,1054730025b181fa
8691,train,arithmetic/fractions,2a6ee4fed76c1cc2,2a6ee4fed76c1cc2,2a6ee4fed76c1cc2
8692,train,chemistry explanation,d084e0f25b0d3afd,d084e0f25b0d3afd,d084e0f25b0d3afd
8693,train,Russian grammar,81aa6fe9a4ffa1b4,102f3e78eec0f815,81aa6fe9a4ffa1b4
8694,val,arithmetic/fractions,fb00256aea450fc0,fb00256aea450fc0,5b63681bba5e5757
8695,val,Russian grammar,0eae3366e72d7792,552e50c2f894d41c,0eae3366e72d7792
8696,train,literature/essay,9531f1e95e18beb0,9531f1e95e18beb0,9531f1e95e18beb0
8697,val,literature/essay,125ea4e4c28693a0,125ea4e4c28693a0,125ea4e4c28693a0
8698,train,Russian grammar,ca4980aa6f8aeae1,ca4980aa6f8aeae1,ca4980aa6f8aeae1
8699,train,other,b27452d503ec898e,b27452d503ec898e,b27452d503ec898e
8700,train,algebra/equations,f05c01ba2e0e2254,f05c01ba2e0e2254,f05c01ba2e0e2254
8701,train,arithmetic/fractions,83830287b571c79c,83830287b571c79c,83830287b571c79c
8702,train,other,a955c271ca183e7b,a955c271ca183e7b,a955c271ca183e7b
8703,val,other,03fe0d8bbb87b86c,03fe0d8bbb87b86c,03fe0d8bbb87b86c
8704,train,literature/essay,8ae3185547500112,8ae3185547500112,8ae3185547500112
8705,val,history/geography/biology,2c80cd4fbb9e0a5a,93db016774a4c3a4,2c80cd4fbb9e0a5a
8706,train,Russian grammar,367b41d5f52a7bac,367b41d5f52a7bac,367b41d5f52a7bac
8707,train,literature/essay,c19d14e6b922cabb,c19d14e6b922cabb,c19d14e6b922cabb
8708,train,algebra/equations,dfb7bc5293460fbc,dfb7bc5293460fbc,dfb7bc5293460fbc
8709,train,chemistry explanation,8593071ae01fa5d7,8593071ae01fa5d7,8593071ae01fa5d7
8710,train,literature/essay,cb963ec897bcd3ec,cb963ec897bcd3ec,cb963ec897bcd3ec
8711,train,other,81ee1f07e549be07,a3d06fd11ee1963f,81ee1f07e549be07
8712,train,Russian morphology,542944bc598a22dc,542944bc598a22dc,542944bc598a22dc
8713,train,Russian morphology,dc87bfa37a62add0,dc87bfa37a62add0,dc87bfa37a62add0
8714,train,arithmetic/fractions,e2b9946e449ac281,dde8ae573c1f9983,e2b9946e449ac281
8715,val,other,e6da51243c48cb04,e6da51243c48cb04,fa341d7bb5e5dfb4
8716,train,other,56401bc6f60a6a33,56401bc6f60a6a33,56401bc6f60a6a33
8717,train,Russian grammar,b966620d7f610982,b966620d7f610982,b966620d7f610982
8718,train,arithmetic/fractions,82cccbafa0341005,82cccbafa0341005,82cccbafa0341005
8719,train,Russian grammar,a615cfd716f93c72,a615cfd716f93c72,a615cfd716f93c72
8720,train,arithmetic/fractions,e1abcd8873d2adfe,e1abcd8873d2adfe,e1abcd8873d2adfe
8721,train,other,9b9049a240978c2b,8c681cd77cfc45a0,9b9049a240978c2b
8722,val,geometry,0a4cdef5719e336c,0a4cdef5719e336c,0a4cdef5719e336c
8723,train,algebra/equations,c165742d1888a082,c165742d1888a082,c165742d1888a082
8724,val,other,126e98935701fadc,126e98935701fadc,126e98935701fadc
8725,train,geometry,d9ec1aed525ecdaf,d9ec1aed525ecdaf,d9ec1aed525ecdaf
8726,train,geometry,a796be84a5b013c0,a796be84a5b013c0,a796be84a5b013c0
8727,train,Russian morphology,31ae2255b1e49aff,c7da3c6b8b988137,31ae2255b1e49aff
8728,train,chemistry explanation,70620c563f70b575,70620c563f70b575,70620c563f70b575
8729,train,literature/essay,ecfd9a4dbd7489e1,ecfd9a4dbd7489e1,ecfd9a4dbd7489e1
8730,train,arithmetic/fractions,3818d48adefcb1d7,3818d48adefcb1d7,3818d48adefcb1d7
8731,train,Russian grammar,889a9869001a9489,889a9869001a9489,889a9869001a9489
8732,train,word problems,b7ac69db6f18b1b0,ac3904c80403e917,b7ac69db6f18b1b0
8733,train,other,6949723df49d0525,3b5be78dfe3fdc74,6949723df49d0525
8734,train,geometry,833751ec7d6cff84,833751ec7d6cff84,833751ec7d6cff84
8735,train,other,382f9071cb94355f,c94015e2c14c38d9,382f9071cb94355f
8736,train,other,e733549fc38ab76f,e733549fc38ab76f,e733549fc38ab76f
8737,train,algebra/equations,eb627c78fe0e928f,eb627c78fe0e928f,eb627c78fe0e928f
8738,train,geometry,688a380ce2ab8e9c,688a380ce2ab8e9c,688a380ce2ab8e9c
8739,train,Russian morphology,fdb32dfb29e8f8c5,fdb32dfb29e8f8c5,fdb32dfb29e8f8c5
8740,train,word problems,86e88dde3657619a,8b4789b8dca1b83c,86e88dde3657619a
8741,train,algebra/equations,9a7a23173db5efad,9a7a23173db5efad,9a7a23173db5efad
8742,train,chemistry explanation,dcd6b1c532bafd5d,dcd6b1c532bafd5d,dcd6b1c532bafd5d
8743,train,Russian grammar,f630e8c168c2a60f,f630e8c168c2a60f,f630e8c168c2a60f
8744,train,other,d35b60e0629afc8e,d35b60e0629afc8e,d35b60e0629afc8e
8745,train,Russian grammar,e765cb637f6a1b84,e765cb637f6a1b84,e765cb637f6a1b84
8746,train,arithmetic/fractions,d62c0e0539931f16,d62c0e0539931f16,d62c0e0539931f16
8747,val,geometry,0a6231c9e7d6ac0a,0a6231c9e7d6ac0a,0a6231c9e7d6ac0a
8748,train,history/geography/biology,ebb0e8ce99242544,ebb0e8ce99242544,ebb0e8ce99242544
8749,train,history/geography/biology,79001ff46283f319,79001ff46283f319,79001ff46283f319
8750,train,chemistry balancing,a0693ff23b1df111,a0693ff23b1df111,a0693ff23b1df111
8751,val,literature/essay,32ab02ad4b2f11bc,32ab02ad4b2f11bc,600c7507df19aa90
8752,train,Russian grammar,8e9fb02fe15c18c2,8e9fb02fe15c18c2,8e9fb02fe15c18c2
8753,train,other,7fc1297990832065,7fc1297990832065,7fc1297990832065
8754,train,other,3dfa6959f49aa195,3dfa6959f49aa195,3dfa6959f49aa195
8755,val,chemistry explanation,126e084cee96e0d1,126e084cee96e0d1,126e084cee96e0d1
8756,val,geometry,21cabf6192ac762f,21cabf6192ac762f,21cabf6192ac762f
8757,train,other,88fe8e422e6e0479,88fe8e422e6e0479,88fe8e422e6e0479
8758,val,Russian grammar,21720a93bde81953,21720a93bde81953,21720a93bde81953
8759,train,Russian grammar,4580612cf4a7b7d0,cf3ddc4be39a67b0,4580612cf4a7b7d0
8760,train,other,83d05b65fdf5c7e9,83d05b65fdf5c7e9,83d05b65fdf5c7e9
8761,train,Russian morphology,489c7b08f93059d7,489c7b08f93059d7,489c7b08f93059d7
8762,train,other,a8b6b258dd5789e5,9296b8a810ce9e97,a8b6b258dd5789e5
8763,train,arithmetic/fractions,2ccd486c32a3e84a,2ccd486c32a3e84a,2ccd486c32a3e84a
8764,train,arithmetic/fractions,9eaa71116db9b388,9eaa71116db9b388,9eaa71116db9b388
8765,train,chemistry explanation,61eb6a98a705847d,61eb6a98a705847d,61eb6a98a705847d
8766,val,other,6f0512df125db73a,6f0512df125db73a,d4eddc1256226e97
8767,train,Russian grammar,3c79e49fce168669,3c79e49fce168669,3c79e49fce168669
8768,train,other,d2f83b367a880531,d2f83b367a880531,d2f83b367a880531
8769,train,Russian grammar,29a454ff3b2f2cc4,60f048e99c8cea4c,29a454ff3b2f2cc4
8770,val,Russian grammar,15f457c2962c2838,15f457c2962c2838,15f457c2962c2838
8771,train,Russian grammar,fd37fd86afee3ca3,fd37fd86afee3ca3,fd37fd86afee3ca3
8772,train,arithmetic/fractions,8089e7419b9641b6,8089e7419b9641b6,8089e7419b9641b6
8773,train,literature/essay,f2eeeb96703e1aa6,f2eeeb96703e1aa6,f2eeeb96703e1aa6
8774,train,Russian grammar,643da3440b5a76b2,643da3440b5a76b2,643da3440b5a76b2
8775,train,English grammar,5e495f4f7ec4d9f9,5e495f4f7ec4d9f9,5e495f4f7ec4d9f9
8776,train,Russian grammar,5c41deb2393db63c,5c41deb2393db63c,5c41deb2393db63c
8777,train,geometry,b2828f0410af4ddd,b2828f0410af4ddd,b2828f0410af4ddd
8778,train,literature/essay,e96dd3f1052c765a,e96dd3f1052c765a,e96dd3f1052c765a
8779,train,Russian grammar,e95cea3d53621ab0,c42cde1a8d19d0ea,e95cea3d53621ab0
8780,train,other,bc1963c96f8b4f64,bc1963c96f8b4f64,bc1963c96f8b4f64
8781,train,history/geography/biology,3b5ac796c8405475,3b5ac796c8405475,3b5ac796c8405475
8782,train,other,c2616b1933d625b8,c2616b1933d625b8,c2616b1933d625b8
8783,val,arithmetic/fractions,eb302558725ff4bc,eb302558725ff4bc,4e563a9f3517db05
8784,train,algebra/equations,41433a73c25a2c49,41433a73c25a2c49,41433a73c25a2c49
8785,val,Russian morphology,02a7c961e6690d7e,02a7c961e6690d7e,02a7c961e6690d7e
8786,train,Russian grammar,b64e0b223cc19a26,99c659f36f0ea817,b64e0b223cc19a26
8787,train,literature/essay,ce096855bcab9306,ce096855bcab9306,ce096855bcab9306
8788,train,geometry,b0597cb0af7902e3,b0597cb0af7902e3,b0597cb0af7902e3
8789,train,English grammar,4c13b09ceb36758e,4c13b09ceb36758e,4c13b09ceb36758e
8790,val,other,11f6deb449bc8e55,11f6deb449bc8e55,11f6deb449bc8e55
8791,train,geometry,4f5ba04fb88ffd46,12e3bfa5f9f3a211,4f5ba04fb88ffd46
8792,train,Russian grammar,b460f96cc38eff80,b460f96cc38eff80,b460f96cc38eff80
8793,train,arithmetic/fractions,455ac92b498c1fec,455ac92b498c1fec,455ac92b498c1fec
8794,train,history/geography/biology,a07f36b2cc3c8b61,a07f36b2cc3c8b61,a07f36b2cc3c8b61
8795,train,arithmetic/fractions,9052aea8c869bb6e,9052aea8c869bb6e,9052aea8c869bb6e
8796,train,geometry,c8d6a9cb0f3e8f5c,c8d6a9cb0f3e8f5c,c8d6a9cb0f3e8f5c
8797,val,algebra/equations,0eb7a29c27160b60,0eb7a29c27160b60,0eb7a29c27160b60
8798,val,literature/essay,a010111da49f27e0,a010111da49f27e0,9ff84d9d5b9d1d80
8799,train,Russian grammar,798adec440a2bf39,dd6fae1295162151,798adec440a2bf39
8800,val,Russian grammar,3e692cb94c8fbef9,3e692cb94c8fbef9,64ff27e7f2cf6f14
8801,train,Russian grammar,48e627e1431548c8,840ac91e23504bca,48e627e1431548c8
8802,train,Russian grammar,edfb6b02850e65de,edfb6b02850e65de,edfb6b02850e65de
8803,train,arithmetic/fractions,da986f236c8298ea,da986f236c8298ea,da986f236c8298ea
8804,train,arithmetic/fractions,490da935b61e49b8,490da935b61e49b8,490da935b61e49b8
8805,val,other,393aa2bd8e7748ce,393aa2bd8e7748ce,321874d5bb6ce6c9
8806,val,history/geography/biology,1a6b95227e273f8e,1a6b95227e273f8e,1a6b95227e273f8e
8807,train,arithmetic/fractions,77ca09c49b731a60,77ca09c49b731a60,77ca09c49b731a60
8808,train,chemistry explanation,c58c91e6e05cc3e6,c58c91e6e05cc3e6,c58c91e6e05cc3e6
